bytes,kb,elements,mode,ns_per_iteration
841728,822,210432,sequential,0.161107
842752,823,210688,sequential,0.156032
843776,824,210944,sequential,0.155683
844800,825,211200,sequential,0.155395
845824,826,211456,sequential,0.159598
846848,827,211712,sequential,0.157103
847872,828,211968,sequential,0.155877
848896,829,212224,sequential,0.157412
849920,830,212480,sequential,0.154852
850944,831,212736,sequential,0.160941
851968,832,212992,sequential,0.162006
852992,833,213248,sequential,0.159528
854016,834,213504,sequential,0.155707
855040,835,213760,sequential,0.164177
856064,836,214016,sequential,0.158598
857088,837,214272,sequential,0.160229
858112,838,214528,sequential,0.159692
859136,839,214784,sequential,0.156387
860160,840,215040,sequential,0.159122
861184,841,215296,sequential,0.154617
862208,842,215552,sequential,0.159917
863232,843,215808,sequential,0.154577
864256,844,216064,sequential,0.156963
865280,845,216320,sequential,0.154766
866304,846,216576,sequential,0.156924
867328,847,216832,sequential,0.155305
868352,848,217088,sequential,0.155739
869376,849,217344,sequential,0.158323
870400,850,217600,sequential,0.156473
871424,851,217856,sequential,0.158823
872448,852,218112,sequential,0.158506
873472,853,218368,sequential,0.159163
874496,854,218624,sequential,0.157519
875520,855,218880,sequential,0.159672
876544,856,219136,sequential,0.155269
877568,857,219392,sequential,0.15989
878592,858,219648,sequential,0.155426
879616,859,219904,sequential,0.155375
880640,860,220160,sequential,0.156972
881664,861,220416,sequential,0.154828
882688,862,220672,sequential,0.156313
883712,863,220928,sequential,0.154578
884736,864,221184,sequential,0.15592
885760,865,221440,sequential,0.154794
886784,866,221696,sequential,0.197139
887808,867,221952,sequential,0.217069
888832,868,222208,sequential,0.220228
889856,869,222464,sequential,0.158513
890880,870,222720,sequential,0.157467
891904,871,222976,sequential,0.160609
892928,872,223232,sequential,0.156232
893952,873,223488,sequential,0.154798
894976,874,223744,sequential,0.156194
896000,875,224000,sequential,0.154969
897024,876,224256,sequential,0.156295
898048,877,224512,sequential,0.155027
899072,878,224768,sequential,0.155905
900096,879,225024,sequential,0.154779
901120,880,225280,sequential,0.155826
902144,881,225536,sequential,0.155348
903168,882,225792,sequential,0.155249
904192,883,226048,sequential,0.155755
905216,884,226304,sequential,0.154772
906240,885,226560,sequential,0.156749
907264,886,226816,sequential,0.154469
908288,887,227072,sequential,0.162107
909312,888,227328,sequential,0.154697
910336,889,227584,sequential,0.158741
911360,890,227840,sequential,0.154556
912384,891,228096,sequential,0.156813
913408,892,228352,sequential,0.15461
914432,893,228608,sequential,0.159021
915456,894,228864,sequential,0.154662
916480,895,229120,sequential,0.161946
917504,896,229376,sequential,0.155978
918528,897,229632,sequential,0.156313
919552,898,229888,sequential,0.155458
920576,899,230144,sequential,0.157158
921600,900,230400,sequential,0.155625
922624,901,230656,sequential,0.155591
923648,902,230912,sequential,0.155377
924672,903,231168,sequential,0.154779
925696,904,231424,sequential,0.160482
926720,905,231680,sequential,0.158415
927744,906,231936,sequential,0.156052
928768,907,232192,sequential,0.155957
929792,908,232448,sequential,0.157257
930816,909,232704,sequential,0.155953
931840,910,232960,sequential,0.157542
932864,911,233216,sequential,0.154891
933888,912,233472,sequential,0.163833
934912,913,233728,sequential,0.154849
935936,914,233984,sequential,0.156652
936960,915,234240,sequential,0.154711
937984,916,234496,sequential,0.157928
939008,917,234752,sequential,0.157524
940032,918,235008,sequential,0.160161
941056,919,235264,sequential,0.155075
942080,920,235520,sequential,0.158131
943104,921,235776,sequential,0.155423
944128,922,236032,sequential,0.167174
945152,923,236288,sequential,0.162875
946176,924,236544,sequential,0.158704
947200,925,236800,sequential,0.156138
948224,926,237056,sequential,0.157954
949248,927,237312,sequential,0.159838
950272,928,237568,sequential,0.156789
951296,929,237824,sequential,0.155937
952320,930,238080,sequential,0.15584
953344,931,238336,sequential,0.15561
954368,932,238592,sequential,0.156499
955392,933,238848,sequential,0.164322
956416,934,239104,sequential,0.156158
957440,935,239360,sequential,0.155149
958464,936,239616,sequential,0.155593
959488,937,239872,sequential,0.156807
960512,938,240128,sequential,0.154942
961536,939,240384,sequential,0.157546
962560,940,240640,sequential,0.15555
963584,941,240896,sequential,0.160615
964608,942,241152,sequential,0.155128
965632,943,241408,sequential,0.15619
966656,944,241664,sequential,0.154986
967680,945,241920,sequential,0.155553
968704,946,242176,sequential,0.155379
969728,947,242432,sequential,0.155458
970752,948,242688,sequential,0.155109
971776,949,242944,sequential,0.155458
972800,950,243200,sequential,0.15506
973824,951,243456,sequential,0.158016
974848,952,243712,sequential,0.157009
975872,953,243968,sequential,0.154813
976896,954,244224,sequential,0.156121
977920,955,244480,sequential,0.15496
978944,956,244736,sequential,0.156806
979968,957,244992,sequential,0.15745
980992,958,245248,sequential,0.156401
982016,959,245504,sequential,0.15681
983040,960,245760,sequential,0.15604
984064,961,246016,sequential,0.155547
985088,962,246272,sequential,0.15531
986112,963,246528,sequential,0.155467
987136,964,246784,sequential,0.157352
988160,965,247040,sequential,0.156027
989184,966,247296,sequential,0.159038
990208,967,247552,sequential,0.155224
991232,968,247808,sequential,0.155064
992256,969,248064,sequential,0.15604
993280,970,248320,sequential,0.155324
994304,971,248576,sequential,0.155667
995328,972,248832,sequential,0.16043
996352,973,249088,sequential,0.156591
997376,974,249344,sequential,0.155646
998400,975,249600,sequential,0.154832
999424,976,249856,sequential,0.155496
1000448,977,250112,sequential,0.154853
1001472,978,250368,sequential,0.156753
1002496,979,250624,sequential,0.154702
1003520,980,250880,sequential,0.158283
1004544,981,251136,sequential,0.154838
1005568,982,251392,sequential,0.156672
1006592,983,251648,sequential,0.154688
1007616,984,251904,sequential,0.157373
1008640,985,252160,sequential,0.154491
1009664,986,252416,sequential,0.155963
1010688,987,252672,sequential,0.154552
1011712,988,252928,sequential,0.1559
1012736,989,253184,sequential,0.154627
1013760,990,253440,sequential,0.156309
1014784,991,253696,sequential,0.154525
1015808,992,253952,sequential,0.156522
1016832,993,254208,sequential,0.155088
1017856,994,254464,sequential,0.157342
1018880,995,254720,sequential,0.155267
1019904,996,254976,sequential,0.155619
1020928,997,255232,sequential,0.155033
1021952,998,255488,sequential,0.155733
1022976,999,255744,sequential,0.15486
1024000,1000,256000,sequential,0.157564
1025024,1001,256256,sequential,0.155259
1026048,1002,256512,sequential,0.155626
1027072,1003,256768,sequential,0.154558
1028096,1004,257024,sequential,0.15631
1029120,1005,257280,sequential,0.154618
1030144,1006,257536,sequential,0.157856
1031168,1007,257792,sequential,0.155546
1032192,1008,258048,sequential,0.155642
1033216,1009,258304,sequential,0.155557
1034240,1010,258560,sequential,0.155341
1035264,1011,258816,sequential,0.156443
1036288,1012,259072,sequential,0.15453
1037312,1013,259328,sequential,0.157056
1038336,1014,259584,sequential,0.15473
1039360,1015,259840,sequential,0.15681
1040384,1016,260096,sequential,0.154522
1041408,1017,260352,sequential,0.156129
1042432,1018,260608,sequential,0.15757
1043456,1019,260864,sequential,0.15634
1044480,1020,261120,sequential,0.154925
1045504,1021,261376,sequential,0.155894
1046528,1022,261632,sequential,0.156422
1047552,1023,261888,sequential,0.156267
1048576,1024,262144,sequential,0.155199
1049600,1025,262400,sequential,0.15568
1050624,1026,262656,sequential,0.156362
1051648,1027,262912,sequential,0.155246
1052672,1028,263168,sequential,0.155796
1053696,1029,263424,sequential,0.1549
1054720,1030,263680,sequential,0.155435
1055744,1031,263936,sequential,0.155081
1056768,1032,264192,sequential,0.155977
1057792,1033,264448,sequential,0.155108
1058816,1034,264704,sequential,0.156947
1059840,1035,264960,sequential,0.154454
1060864,1036,265216,sequential,0.156218
1061888,1037,265472,sequential,0.155474
1062912,1038,265728,sequential,0.155719
1063936,1039,265984,sequential,0.158197
1064960,1040,266240,sequential,0.154513
1065984,1041,266496,sequential,0.158817
1067008,1042,266752,sequential,0.154497
1068032,1043,267008,sequential,0.156188
1069056,1044,267264,sequential,0.154667
1070080,1045,267520,sequential,0.156712
1071104,1046,267776,sequential,0.155944
1072128,1047,268032,sequential,0.293101
1073152,1048,268288,sequential,0.160454
1074176,1049,268544,sequential,0.161318
1075200,1050,268800,sequential,0.154948
1076224,1051,269056,sequential,0.155715
1077248,1052,269312,sequential,0.154897
1078272,1053,269568,sequential,0.156348
1079296,1054,269824,sequential,0.158676
1080320,1055,270080,sequential,0.158075
1081344,1056,270336,sequential,0.155673
1082368,1057,270592,sequential,0.156344
1083392,1058,270848,sequential,0.155656
1084416,1059,271104,sequential,0.156875
1085440,1060,271360,sequential,0.156904
1086464,1061,271616,sequential,0.154538
1087488,1062,271872,sequential,0.156666
1088512,1063,272128,sequential,0.156138
1089536,1064,272384,sequential,0.155059
1090560,1065,272640,sequential,0.156578
1091584,1066,272896,sequential,0.154484
1092608,1067,273152,sequential,0.155999
1093632,1068,273408,sequential,0.155314
1094656,1069,273664,sequential,0.155583
1095680,1070,273920,sequential,0.155863
1096704,1071,274176,sequential,0.155289
1097728,1072,274432,sequential,0.159894
1098752,1073,274688,sequential,0.157229
1099776,1074,274944,sequential,0.161151
1100800,1075,275200,sequential,0.155403
1101824,1076,275456,sequential,0.159231
1102848,1077,275712,sequential,0.15547
1103872,1078,275968,sequential,0.155509
1104896,1079,276224,sequential,0.156616
1105920,1080,276480,sequential,0.15593
1106944,1081,276736,sequential,0.157936
1107968,1082,276992,sequential,0.155171
1108992,1083,277248,sequential,0.158301
1110016,1084,277504,sequential,0.159598
1111040,1085,277760,sequential,0.164729
1112064,1086,278016,sequential,0.184907
1113088,1087,278272,sequential,0.163087
1114112,1088,278528,sequential,0.159944
1115136,1089,278784,sequential,0.171493
1116160,1090,279040,sequential,0.158837
1117184,1091,279296,sequential,0.167596
1118208,1092,279552,sequential,0.161508
1119232,1093,279808,sequential,0.155231
1120256,1094,280064,sequential,0.160213
1121280,1095,280320,sequential,0.156314
1122304,1096,280576,sequential,0.160543
1123328,1097,280832,sequential,0.157425
1124352,1098,281088,sequential,0.156044
1125376,1099,281344,sequential,0.170716
1126400,1100,281600,sequential,0.249982
1127424,1101,281856,sequential,0.278144
1128448,1102,282112,sequential,0.258775
1129472,1103,282368,sequential,0.170761
1130496,1104,282624,sequential,0.234147
1131520,1105,282880,sequential,0.258818
1132544,1106,283136,sequential,0.272005
1133568,1107,283392,sequential,0.255789
1134592,1108,283648,sequential,0.256029
1135616,1109,283904,sequential,0.193095
1136640,1110,284160,sequential,0.170133
1137664,1111,284416,sequential,0.262244
1138688,1112,284672,sequential,0.26168
1139712,1113,284928,sequential,0.179473
1140736,1114,285184,sequential,0.234785
1141760,1115,285440,sequential,0.212663
1142784,1116,285696,sequential,0.263549
1143808,1117,285952,sequential,0.251102
1144832,1118,286208,sequential,0.263438
1145856,1119,286464,sequential,0.198838
1146880,1120,286720,sequential,0.253097
1147904,1121,286976,sequential,0.182836
1148928,1122,287232,sequential,0.164057
1149952,1123,287488,sequential,0.157932
1150976,1124,287744,sequential,0.162139
1152000,1125,288000,sequential,0.289802
1153024,1126,288256,sequential,0.278102
1154048,1127,288512,sequential,0.308093
1155072,1128,288768,sequential,0.210416
1156096,1129,289024,sequential,0.197112
1157120,1130,289280,sequential,0.15476
1158144,1131,289536,sequential,0.160137
1159168,1132,289792,sequential,0.156162
1160192,1133,290048,sequential,0.156555
1161216,1134,290304,sequential,0.160587
1162240,1135,290560,sequential,0.153066
1163264,1136,290816,sequential,0.166863
1164288,1137,291072,sequential,0.164622
1165312,1138,291328,sequential,0.154166
1166336,1139,291584,sequential,0.162703
1167360,1140,291840,sequential,0.157004
1168384,1141,292096,sequential,0.1648
1169408,1142,292352,sequential,0.168894
1170432,1143,292608,sequential,0.161182
1171456,1144,292864,sequential,0.158645
1172480,1145,293120,sequential,0.156653
1173504,1146,293376,sequential,0.156908
1174528,1147,293632,sequential,0.160207
1175552,1148,293888,sequential,0.155433
1176576,1149,294144,sequential,0.159694
1177600,1150,294400,sequential,0.157451
1178624,1151,294656,sequential,0.155695
1179648,1152,294912,sequential,0.157996
1180672,1153,295168,sequential,0.155816
1181696,1154,295424,sequential,0.158308
1182720,1155,295680,sequential,0.158523
1183744,1156,295936,sequential,0.155027
1184768,1157,296192,sequential,0.160911
1185792,1158,296448,sequential,0.160767
1186816,1159,296704,sequential,0.158436
1187840,1160,296960,sequential,0.159287
1188864,1161,297216,sequential,0.157766
1189888,1162,297472,sequential,0.158865
1190912,1163,297728,sequential,0.181877
1191936,1164,297984,sequential,0.195802
1192960,1165,298240,sequential,0.159444
1193984,1166,298496,sequential,0.164004
1195008,1167,298752,sequential,0.157329
1196032,1168,299008,sequential,0.158407
1197056,1169,299264,sequential,0.160086
1198080,1170,299520,sequential,0.159338
1199104,1171,299776,sequential,0.163919
1200128,1172,300032,sequential,0.161024
1201152,1173,300288,sequential,0.156137
1202176,1174,300544,sequential,0.160261
1203200,1175,300800,sequential,0.160226
1204224,1176,301056,sequential,0.155632
1205248,1177,301312,sequential,0.159994
1206272,1178,301568,sequential,0.159853
1207296,1179,301824,sequential,0.158645
1208320,1180,302080,sequential,0.158483
1209344,1181,302336,sequential,0.160065
1210368,1182,302592,sequential,0.158798
1211392,1183,302848,sequential,0.167591
1212416,1184,303104,sequential,0.181119
1213440,1185,303360,sequential,0.158035
1214464,1186,303616,sequential,0.20976
1215488,1187,303872,sequential,0.157367
1216512,1188,304128,sequential,0.159403
1217536,1189,304384,sequential,0.158762
1218560,1190,304640,sequential,0.157141
1219584,1191,304896,sequential,0.158869
1220608,1192,305152,sequential,0.15618
1221632,1193,305408,sequential,0.157052
1222656,1194,305664,sequential,0.157683
